행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시 종로구 종로1.2.3.4가동,"6,683","6,683",11,21,16,19,16,17,5,16,26,23,14,26,22,22,26,14,20,16,15,29,23,45,50,84,97,121,123,143,131,133,125,130,115,105,91,91,85,81,66,86,103,97,86,91,84,71,82,67,80,79,98,101,138,87,128,109,103,105,127,125,117,162,130,146,130,129,131,130,136,102,82,96,72,69,60,62,71,61,66,56,62,62,52,36,42,30,18,26,23,16,14,7,8,4,2,1,5,4,0,1,2
서울특별시 종로구 종로5.6가동,"5,384","5,384",6,10,6,17,14,18,24,20,22,19,14,19,17,20,19,23,16,23,16,36,42,48,90,108,122,117,151,156,165,181,132,110,129,91,90,68,58,69,85,57,72,57,48,52,49,57,54,61,60,61,65,80,89,93,73,91,106,85,85,90,95,84,110,83,86,73,77,65,58,65,47,53,43,44,38,58,54,40,45,43,38,43,30,30,24,27,11,14,10,6,9,9,2,3,4,2,3,1,1,0,0
서울특별시 종로구 이화동,"6,899","6,899",11,16,12,14,22,12,15,21,20,28,24,36,23,26,28,30,37,35,28,49,49,74,88,136,158,177,204,193,212,204,173,171,177,144,118,101,104,72,79,81,69,86,105,73,100,66,65,62,72,95,86,97,119,117,98,102,98,92,101,92,115,108,108,113,84,84,77,90,82,75,73,77,65,52,60,63,44,48,46,53,44,56,39,38,47,34,22,20,18,22,12,11,6,3,1,2,6,3,0,1,0
서울특별시 종로구 혜화동,"15,869","15,869",37,41,33,34,45,40,60,56,78,88,82,93,100,114,92,109,122,107,104,258,332,370,448,521,524,485,460,442,365,340,327,281,239,203,177,199,174,141,152,146,160,186,195,205,194,176,182,193,185,236,224,244,284,275,236,240,230,179,191,206,183,200,209,184,161,148,170,135,168,162,101,131,83,88,116,124,125,94,86,127,100,111,102,73,86,70,49,58,48,28,29,22,13,14,10,7,2,1,4,1,6
서울특별시 종로구 창신제1동,"4,521","4,521",12,9,11,6,11,9,7,10,17,15,13,16,16,16,16,18,18,16,20,24,31,28,42,55,55,54,74,69,63,51,96,65,93,68,45,58,49,61,45,40,53,43,49,49,50,49,54,34,51,69,59,67,75,87,76,100,96,74,101,105,102,98,118,121,106,104,94,86,97,64,70,67,46,52,41,50,54,44,39,29,36,33,42,24,40,23,21,13,8,12,4,5,6,3,3,2,1,0,0,0,0
서울특별시 종로구 창신제2동,"7,510","7,510",11,16,9,16,10,20,17,15,21,22,21,25,35,29,32,35,34,38,40,49,47,78,78,92,88,109,133,104,120,104,112,115,116,96,83,92,66,59,77,66,78,75,68,73,69,83,73,89,91,117,130,158,165,157,164,183,156,190,170,193,160,177,170,175,141,133,148,143,140,99,98,118,65,82,80,85,82,51,52,58,68,71,52,44,32,36,29,27,19,13,10,13,5,11,2,1,5,1,2,0,0
서울특별시 종로구 창신제3동,"6,345","6,345",26,32,26,28,26,26,26,34,29,41,33,44,27,35,46,48,42,52,38,49,64,54,51,84,80,71,110,96,119,97,97,106,118,99,78,90,73,76,96,71,96,85,84,81,79,62,64,69,98,83,91,115,123,123,133,129,116,127,114,106,115,119,124,131,120,115,107,86,91,78,77,70,39,49,48,50,52,46,45,39,31,61,32,37,28,26,21,20,16,13,11,9,6,8,2,3,0,3,0,1,0
서울특별시 종로구 숭인제1동,"5,782","5,782",14,18,14,18,10,21,23,21,23,40,25,40,23,31,28,30,48,35,36,35,42,52,59,77,71,74,88,84,88,87,92,88,91,78,75,69,69,64,95,74,76,65,100,77,70,70,94,88,85,81,101,100,134,126,90,110,102,107,103,130,97,125,103,112,103,102,81,74,108,66,56,91,45,53,67,49,51,50,34,34,36,57,45,31,23,25,17,20,17,11,5,9,5,5,6,4,2,1,1,1,1
서울특별시 종로구 숭인제2동,"9,821","9,821",20,29,14,17,15,12,20,28,25,14,20,26,20,32,21,22,30,31,29,62,74,109,166,210,286,252,321,324,337,320,296,287,249,196,184,152,147,114,96,115,116,99,113,93,117,88,98,88,121,105,147,144,164,161,166,165,157,143,155,154,141,168,157,134,151,111,146,147,128,110,85,98,83,70,80,70,78,56,56,55,48,74,43,49,41,30,17,18,14,11,8,9,2,7,4,2,1,2,0,1,0
서울특별시 중구 ,"121,312","121,312",472,535,591,547,542,524,577,639,627,576,621,658,553,554,512,570,671,598,576,843,970,"1,055","1,304","1,702","1,696","1,893","2,082","2,107","2,298","2,430","2,472","2,527","2,388","2,095","2,076","2,076","1,883","1,777","1,851","1,719","1,896","1,832","1,852","1,822","1,702","1,488","1,508","1,451","1,530","1,688","1,759","1,833","2,045","2,028","2,060","2,037","1,920","1,666","1,833","1,887","1,863","1,961","1,990","2,054","1,895","1,785","1,832","1,720","1,724","1,509","1,261","1,364",958,"1,083","1,100","1,074","1,123",887,798,843,784,920,783,598,584,502,405,396,335,254,226,157,131,94,96,70,57,21,11,13,27
서울특별시 중구 소공동,"2,185","2,185",8,11,15,15,9,16,17,16,23,17,23,23,16,17,7,10,15,11,10,10,6,17,16,12,18,21,21,30,29,48,45,44,50,37,55,41,33,47,41,50,49,60,76,69,48,55,48,40,36,35,45,32,30,37,40,29,38,19,29,25,22,20,25,22,27,24,28,22,20,21,15,11,12,12,13,8,8,10,7,8,7,4,9,7,5,6,3,5,2,3,3,1,1,0,2,0,1,1,0,0,0
서울특별시 중구 회현동,"4,394","4,394",10,24,18,15,18,5,18,12,20,23,25,21,12,25,13,20,23,22,13,28,27,35,28,44,37,36,43,36,73,60,54,69,46,56,58,53,48,45,53,46,53,52,56,39,53,54,52,49,53,73,83,78,64,88,99,78,59,68,77,99,80,104,92,98,102,94,88,87,115,82,63,64,55,69,40,53,61,29,46,34,38,39,32,22,26,27,15,24,13,15,10,4,5,6,7,4,7,3,0,0,2
서울특별시 중구 명동,"2,595","2,595",5,7,5,5,3,7,2,6,6,13,7,13,8,10,10,10,11,10,11,21,30,21,20,29,32,32,42,40,45,36,45,54,41,29,26,32,32,28,26,36,27,42,34,35,41,31,38,34,33,46,41,35,54,54,49,47,38,45,38,43,37,48,42,52,42,50,59,59,49,43,32,38,24,27,34,27,16,32,26,25,20,34,20,14,10,15,10,9,5,16,4,4,7,3,3,3,3,0,1,1,0
서울특별시 중구 필동,"4,012","4,012",13,12,14,8,9,14,13,14,23,19,27,18,20,13,13,10,20,23,14,39,54,54,56,86,90,71,86,96,78,78,78,90,88,78,78,63,72,48,51,50,61,45,49,54,51,54,36,39,42,45,49,58,66,54,71,65,52,60,45,47,60,58,52,68,80,48,63,66,68,59,46,33,30,36,35,42,28,30,16,26,21,38,26,27,20,17,15,9,14,8,12,9,3,9,5,5,3,1,0,0,2
서울특별시 중구 장충동,"4,548","4,548",13,9,9,13,8,10,14,21,18,19,22,26,16,14,17,27,23,20,32,59,101,87,131,199,174,131,119,107,95,125,85,87,81,77,58,64,44,59,50,57,50,46,56,69,46,43,42,39,48,61,57,57,64,59,61,71,53,54,47,55,54,61,44,58,44,53,50,53,67,49,48,31,33,45,43,40,47,27,22,28,30,35,34,20,19,25,18,16,15,7,6,10,6,2,5,0,3,1,0,0,0
서울특별시 중구 광희동,"5,790","5,790",12,13,19,7,11,5,13,15,12,17,11,20,15,16,16,14,25,13,14,39,63,70,86,107,137,134,158,166,166,145,181,182,162,129,125,122,105,84,79,76,85,87,62,81,70,56,49,60,60,65,75,82,71,67,95,76,56,71,88,78,80,81,102,86,95,87,82,78,73,64,58,78,45,60,51,42,48,35,47,40,35,43,22,27,21,22,12,15,12,8,6,2,3,2,3,2,3,0,1,1,0
서울특별시 중구 을지로동,"3,028","3,028",15,26,28,13,11,7,12,9,5,12,4,10,3,8,6,8,7,4,8,9,15,9,28,24,29,49,52,62,73,79,91,105,96,100,104,93,85,70,89,59,68,59,37,44,45,40,46,33,31,33,35,31,34,42,35,41,34,33,36,46,30,39,48,47,49,28,39,30,45,35,28,43,14,20,21,17,26,14,14,14,15,14,16,10,7,11,9,6,6,3,1,1,1,0,4,3,0,0,0,0,0
서울특별시 중구 신당동,"7,417","7,417",18,18,15,17,34,24,22,27,26,29,18,12,20,18,22,22,23,30,33,36,55,71,82,117,129,154,172,150,179,188,176,160,164,122,140,126,122,97,111,92,121,103,105,101,97,78,85,85,96,103,98,108,127,135,142,131,134,96,100,129,128,130,143,133,114,98,96,99,106,89,83,89,56,59,57,83,73,53,54,52,56,58,52,31,35,20,19,23,18,15,7,11,7,6,5,5,6,0,2,0,1
서울특별시 중구 다산동,"13,320","13,320",40,42,43,46,37,43,37,55,51,41,51,73,70,55,68,70,82,67,71,86,109,115,142,201,184,211,243,268,292,318,291,291,256,219,200,207,189,175,197,159,189,182,193,178,140,160,165,156,171,203,189,223,268,239,225,220,204,189,196,203,199,219,231,216,222,205,222,209,177,161,143,159,111,118,115,138,130,90,116,91,88,129,101,71,82,50,34,48,42,20,22,20,17,8,10,4,9,2,0,0,3
서울특별시 중구 약수동,"16,108","16,108",64,83,64,87,88,76,94,88,113,83,82,103,85,84,81,80,95,84,67,114,107,123,138,190,162,192,192,204,236,232,234,260,235,225,239,237,195,209,235,201,236,254,246,214,230,182,189,184,216,255,242,242,276,278,290,276,275,222,271,283,263,277,292,272,256,296,283,261,250,241,197,223,151,169,185,160,161,159,123,140,123,148,117,113,95,86,80,85,70,43,43,25,22,18,19,17,11,3,2,3,4
서울특별시 중구 청구동,"12,971","12,971",54,57,78,54,51,63,55,71,64,73,67,86,73,73,61,65,85,74,66,94,102,123,136,141,131,169,179,179,201,216,234,227,266,220,197,214,202,200,200,176,194,168,168,157,171,146,161,142,162,184,202,177,250,227,238,241,244,171,198,199,202,220,240,258,225,192,208,189,196,172,158,135,129,107,134,114,147,102,75,92,86,107,104,79,76,65,54,55,34,29,31,19,15,8,12,6,4,3,2,4,6
서울특별시 중구 신당제5동,"10,161","10,161",45,46,46,45,40,37,45,52,43,47,72,50,40,42,41,56,54,51,46,68,63,81,116,130,133,175,193,179,215,209,233,239,212,174,161,183,155,144,156,136,140,132,142,167,148,147,121,128,148,124,163,159,184,171,202,170,176,162,179,195,174,166,153,162,145,146,134,144,126,110,101,91,75,89,79,69,99,88,62,75,58,68,64,39,44,37,28,22,27,15,12,17,10,5,6,4,3,0,1,0,2
서울특별시 중구 동화동,"9,938","9,938",43,44,47,46,55,59,67,83,70,57,82,65,84,63,57,67,85,83,75,101,80,96,102,124,93,120,128,115,115,163,138,160,136,127,138,116,111,111,118,122,146,138,162,160,143,125,122,133,132,157,143,176,170,182,187,210,189,173,187,184,188,187,170,189,164,172,164,135,143,100,88,124,71,85,87,76,97,76,46,62,60,63,69,57,50,41,42,36,26,24,30,12,12,10,2,11,2,2,0,0,0
서울특별시 중구 황학동,"12,697","12,697",57,59,77,69,72,63,59,70,65,59,52,52,28,43,39,38,50,42,40,72,75,77,121,165,207,245,282,312,328,360,387,347,346,332,280,312,257,228,247,234,230,223,223,214,192,149,164,148,138,138,148,167,194,203,169,169,175,143,175,144,166,156,165,202,155,153,149,146,152,152,102,127,78,89,103,95,81,75,71,75,69,67,62,29,40,35,33,15,14,21,17,11,14,8,1,2,2,5,2,2,2
서울특별시 중구 중림동,"12,148","12,148",75,84,113,107,96,95,109,100,88,67,78,86,63,73,61,73,73,64,76,67,83,76,102,133,140,153,172,163,173,173,200,212,209,170,217,213,233,232,198,225,247,241,243,240,227,168,190,181,164,166,189,208,193,192,157,213,193,160,167,157,180,195,191,191,175,139,167,142,137,131,99,118,74,98,103,110,101,67,73,81,78,73,55,52,54,45,33,28,37,27,22,11,8,9,12,4,0,0,0,2,5
서울특별시 용산구 ,"213,151","213,151",927,"1,008","1,005","1,034","1,094","1,110","1,112","1,225","1,288","1,286","1,251","1,330","1,249","1,301","1,263","1,322","1,454","1,361","1,398","1,691","1,810","1,942","2,294","2,804","2,784","3,029","3,455","3,664","4,008","4,313","4,292","4,441","4,315","4,021","3,654","3,519","3,339","3,298","3,355","3,176","3,325","3,495","3,384","3,480","3,105","2,721","2,902","2,805","2,889","3,182","3,293","3,649","3,852","3,705","3,704","3,533","3,330","2,928","3,190","3,133","3,137","3,302","3,204","3,269","3,173","2,844","2,898","2,609","2,623","2,267","1,974","2,032","1,425","1,615","1,604","1,632","1,621","1,291","1,209","1,219","1,190","1,396","1,146",964,937,894,742,663,512,461,347,268,227,157,151,110,66,38,28,23,56
서울특별시 용산구 후암동,"15,998","15,998",46,65,61,58,64,51,79,81,100,87,102,114,99,102,98,106,147,108,113,113,117,133,147,190,190,228,267,278,334,333,337,307,344,293,270,267,242,224,231,234,237,237,238,285,220,201,207,223,208,251,256,294,295,276,282,282,244,216,233,241,237,245,252,266,258,219,212,203,206,183,160,155,130,145,121,130,127,92,93,96,93,108,83,66,62,68,71,56,34,31,23,19,12,12,9,12,6,2,3,2,10
서울특별시 용산구 용산2가동,"8,912","8,912",27,24,17,16,25,28,25,31,37,25,31,32,40,34,40,37,57,47,66,57,48,73,76,129,102,138,150,198,195,207,205,222,183,172,165,152,153,145,120,113,140,140,138,134,135,107,107,114,107,113,136,116,148,142,128,131,115,114,104,116,129,136,127,166,157,116,153,124,123,109,95,116,82,87,117,89,92,57,74,61,79,77,58,43,54,48,40,45,33,22,16,12,13,12,11,3,2,3,1,2,1
서울특별시 용산구 남영동,"6,829","6,829",7,9,11,9,10,18,11,16,16,19,20,19,19,14,20,21,21,26,22,45,34,42,54,50,70,88,110,95,104,121,121,143,128,110,95,90,91,82,73,75,61,85,92,83,80,78,73,87,83,121,121,149,141,149,159,126,157,144,143,163,162,162,161,185,140,134,140,137,129,109,87,80,56,65,56,75,67,51,42,46,34,43,50,30,33,27,31,6,15,14,11,5,4,5,3,1,2,2,0,1,4
서울특별시 용산구 청파동,"18,843","18,843",54,44,43,33,43,54,45,55,57,68,74,77,69,83,85,91,104,93,113,174,260,306,333,382,368,446,465,465,498,519,495,482,411,397,316,307,257,224,239,212,205,250,212,228,216,232,226,218,240,278,294,298,332,314,306,322,297,266,289,274,247,292,295,285,274,233,234,201,234,192,169,192,114,145,158,141,123,119,95,121,127,109,110,88,68,66,58,57,39,31,20,14,19,6,8,6,6,1,3,1,4
서울특별시 용산구 원효로제1동,"17,007","17,007",101,110,98,103,123,127,94,106,122,110,99,111,71,113,82,83,95,85,82,123,121,127,186,250,237,287,371,385,422,483,516,522,485,483,435,400,356,338,364,295,327,345,278,323,283,215,238,195,219,232,223,238,275,233,235,207,221,173,194,184,199,232,201,191,180,174,175,155,148,139,121,99,85,92,75,96,78,74,64,52,51,84,42,36,41,43,25,22,17,22,11,15,10,6,5,3,1,2,0,1,1
서울특별시 용산구 원효로제2동,"13,636","13,636",49,60,57,74,82,82,64,85,91,86,84,90,95,109,82,99,91,103,114,113,133,139,168,163,190,179,212,228,235,267,287,291,279,249,231,225,163,189,219,185,209,214,226,199,198,174,162,180,216,196,214,238,253,217,249,221,227,204,207,192,207,223,220,185,191,213,195,151,154,134,113,142,94,91,99,95,124,87,81,69,64,77,64,61,55,55,59,41,37,30,26,16,12,4,12,5,7,1,0,0,4
서울특별시 용산구 효창동,"10,685","10,685",60,52,78,78,67,78,87,79,85,87,69,59,67,67,54,72,77,74,47,91,104,110,155,141,173,164,159,173,190,247,207,223,236,224,165,201,185,169,185,179,184,170,186,171,144,155,140,141,125,177,166,172,197,189,201,184,176,158,140,150,151,157,140,148,134,117,107,94,98,103,62,79,58,68,60,71,82,55,56,53,52,62,46,45,44,46,28,19,21,20,17,14,7,6,8,3,5,1,3,0,1
서울특별시 용산구 용문동,"11,407","11,407",61,45,81,65,61,53,69,63,62,63,62,60,50,59,69,54,76,68,75,70,87,87,131,161,171,159,194,201,228,203,234,212,213,208,204,197,170,161,185,154,169,186,194,174,147,131,126,122,152,183,152,205,209,208,184,232,170,173,165,153,163,193,180,190,161,153,136,164,140,133,98,139,94,98,122,98,91,89,72,76,71,93,65,61,51,51,32,38,14,18,11,9,9,12,4,5,2,1,4,3,2
서울특별시 용산구 한강로동,"21,016","21,016",152,151,149,140,114,111,90,122,101,101,98,84,87,83,119,96,104,85,109,112,155,147,192,273,258,343,372,424,498,543,511,591,595,553,483,462,433,427,385,376,377,337,349,325,277,222,254,249,234,226,254,289,316,345,379,311,348,286,347,332,293,309,286,298,304,250,281,234,232,196,158,172,117,144,109,117,132,107,105,87,85,107,88,70,61,74,70,50,41,46,21,23,16,9,11,9,6,2,3,3,4
서울특별시 용산구 이촌제1동,"24,933","24,933",113,158,151,174,210,226,269,286,284,299,270,309,277,266,244,248,267,242,242,272,252,242,244,312,286,244,229,229,249,264,234,264,273,253,271,246,325,330,369,373,390,467,429,459,394,369,428,395,395,430,428,494,494,537,458,477,424,342,369,356,361,315,324,343,328,308,327,271,266,228,211,201,146,159,162,167,172,148,126,138,149,146,148,138,121,114,88,100,83,68,53,42,51,24,27,21,7,7,1,4,9
서울특별시 용산구 이촌제2동,"7,868","7,868",49,61,46,52,39,39,32,28,34,45,33,40,45,27,45,50,50,52,42,59,62,62,68,81,86,66,105,93,91,119,91,103,146,113,124,141,139,143,141,132,138,132,125,139,96,91,108,89,98,114,121,120,137,138,138,141,109,115,142,132,101,136,119,138,144,146,133,128,136,111,84,102,64,82,86,69,74,52,47,67,47,57,56,41,46,31,34,27,19,20,16,12,9,6,8,12,3,1,3,1,3
서울특별시 용산구 이태원제1동,"6,020","6,020",16,25,20,19,18,22,21,14,32,18,21,17,26,18,22,22,27,26,23,36,30,36,47,75,60,70,124,131,156,134,165,121,137,148,106,107,86,101,81,90,89,98,94,65,88,72,64,80,71,63,78,91,93,89,101,93,96,76,99,77,111,117,114,115,87,99,100,81,84,81,79,71,37,45,47,45,66,53,40,54,32,47,36,29,35,42,27,22,13,16,17,14,10,12,5,2,4,3,1,1,1
서울특별시 용산구 이태원제2동,"8,663","8,663",27,28,37,17,37,34,37,44,46,36,48,45,35,38,39,43,44,34,40,58,55,71,76,100,103,117,144,189,158,180,207,213,201,171,158,125,160,156,160,146,150,165,149,166,108,116,108,109,104,118,133,147,148,126,132,113,97,101,126,125,120,121,126,121,122,128,116,107,106,89,101,72,76,60,68,86,96,47,61,72,64,83,67,59,52,55,31,33,29,21,19,11,13,6,7,6,4,4,0,3,3
서울특별시 용산구 한남동,"17,755","17,755",94,101,93,101,98,102,100,116,109,113,97,101,106,100,91,97,103,115,86,117,126,123,151,199,212,193,219,245,272,302,292,353,335,331,335,278,304,317,320,332,353,344,328,322,313,243,259,253,238,278,274,328,320,329,304,284,266,214,261,255,265,255,260,261,283,240,251,232,248,184,202,196,115,150,132,151,122,106,118,108,96,120,99,89,83,63,49,49,29,40,31,20,13,12,10,12,8,4,3,0,1
서울특별시 용산구 서빙고동,"12,432","12,432",44,49,44,69,75,51,65,72,92,97,110,120,122,139,131,140,138,136,166,171,158,152,173,184,150,154,150,132,150,155,152,161,167,129,135,149,131,160,135,117,153,172,185,237,248,195,247,238,245,232,251,262,279,217,216,210,214,138,179,182,183,190,203,166,191,145,150,136,138,128,116,92,72,74,81,81,67,63,56,59,69,80,58,54,63,65,59,64,53,33,36,20,16,14,14,5,2,3,2,1,5
서울특별시 용산구 보광동,"11,147","11,147",27,26,19,26,28,34,24,27,20,32,33,52,41,49,42,63,53,67,58,80,68,92,93,114,128,153,184,198,228,236,238,233,182,187,161,172,144,132,148,163,143,153,161,170,158,120,155,112,154,170,192,208,215,196,232,199,169,208,192,201,208,219,196,211,219,169,188,191,181,148,118,124,85,110,111,121,108,91,79,60,77,103,76,54,68,46,40,34,35,29,19,22,13,11,9,5,1,1,1,0,3
서울특별시 성동구 ,"277,361","277,361","1,409","1,558","1,604","1,625","1,660","1,736","1,741","1,872","1,854","1,834","1,778","1,780","1,659","1,571","1,552","1,731","1,925","1,752","1,752","2,351","2,653","2,733","3,272","4,211","4,147","4,462","4,713","4,851","5,018","4,919","4,926","5,050","4,853","4,732","4,385","4,552","4,331","4,341","4,252","4,242","4,447","4,687","4,530","4,354","4,144","3,492","3,767","3,717","3,757","4,031","4,378","4,397","4,828","4,782","4,789","4,596","4,276","3,886","4,354","4,163","3,982","4,378","4,366","4,529","4,084","3,796","3,741","3,428","3,374","2,900","2,512","2,651","1,888","2,139","2,160","2,010","2,190","1,772","1,532","1,553","1,536","1,777","1,348","1,169","1,062",906,818,714,530,457,322,254,184,146,130,88,68,26,20,15,44
서울특별시 성동구 왕십리제2동,"16,095","16,095",90,98,110,126,106,112,73,117,112,109,112,99,104,85,85,107,111,101,119,137,130,134,167,224,201,229,258,272,296,275,279,316,276,310,260,282,268,292,263,263,241,295,259,238,250,197,210,208,204,235,296,248,275,285,285,259,249,225,256,243,254,278,234,269,237,231,206,173,196,160,160,146,106,132,136,119,122,83,78,95,82,104,75,47,47,55,40,33,29,22,19,19,16,6,7,6,2,1,1,2,1
서울특별시 성동구 왕십리도선동,"26,269","26,269",131,163,183,200,206,197,226,244,211,216,214,206,153,163,147,142,151,150,140,163,245,238,308,413,405,429,483,509,530,507,534,460,467,418,405,418,423,416,431,459,468,472,471,434,391,323,329,336,318,353,420,426,454,482,479,462,390,385,418,405,345,389,385,383,372,273,320,284,291,229,219,209,164,182,171,165,182,125,112,136,112,140,138,100,101,80,68,67,43,37,26,22,21,18,17,7,8,2,2,0,4
