행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,남 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,여 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
부산광역시 기장군 ,"178,729","178,729",880,"1,055","1,166","1,274","1,407","1,582","1,772","2,071","2,165","2,271","2,136","2,340","2,222","2,103","1,812","1,838","1,881","1,615","1,561","1,569","1,530","1,503","1,508","1,656","1,527","1,580","1,682","1,734","1,821","1,833","1,948","2,050","2,121","2,043","2,009","2,242","2,165","2,278","2,493","2,671","3,114","3,430","3,696","3,877","3,683","3,106","3,284","2,970","3,035","3,220","3,057","3,083","3,127","2,859","2,719","2,648","2,510","2,357","2,220","2,285","2,199","2,501","2,488","2,647","2,555","2,352","2,471","2,175","2,394","2,000","1,810","1,879","1,533","1,469","1,454","1,475","1,470","1,154",947,"1,066",954,"1,055",773,738,720,582,441,434,371,289,226,192,150,106,54,56,43,39,27,15,31,"88,536","88,536",451,529,604,676,729,779,916,"1,026","1,104","1,190","1,097","1,205","1,150","1,063",938,938,973,816,827,835,832,822,828,858,770,854,884,937,944,990,"1,010","1,084","1,100","1,080","1,034","1,098","1,044","1,098","1,243","1,335","1,531","1,728","1,864","1,894","1,898","1,586","1,671","1,523","1,548","1,668","1,559","1,607","1,648","1,493","1,421","1,310","1,246","1,260","1,097","1,168","1,096","1,231","1,158","1,256","1,176","1,076","1,125",982,"1,099",968,766,840,733,686,667,675,671,512,417,474,412,423,296,285,249,194,139,144,99,75,58,46,41,21,9,11,5,4,2,2,2,"90,193","90,193",429,526,562,598,678,803,856,"1,045","1,061","1,081","1,039","1,135","1,072","1,040",874,900,908,799,734,734,698,681,680,798,757,726,798,797,877,843,938,966,"1,021",963,975,"1,144","1,121","1,180","1,250","1,336","1,583","1,702","1,832","1,983","1,785","1,520","1,613","1,447","1,487","1,552","1,498","1,476","1,479","1,366","1,298","1,338","1,264","1,097","1,123","1,117","1,103","1,270","1,330","1,391","1,379","1,276","1,346","1,193","1,295","1,032","1,044","1,039",800,783,787,800,799,642,530,592,542,632,477,453,471,388,302,290,272,214,168,146,109,85,45,45,38,35,25,13,29
대구광역시  ,"2,374,960","2,374,960","9,288","10,675","11,476","12,056","14,092","15,212","17,059","19,530","20,557","20,458","20,203","22,532","21,803","21,565","20,200","21,384","22,801","20,689","20,740","22,204","24,199","23,465","26,924","30,441","28,884","28,260","29,628","29,815","30,729","30,125","30,214","30,936","30,022","27,351","27,642","25,822","26,096","26,725","27,564","27,593","31,940","35,655","36,932","36,748","37,038","31,702","35,170","34,864","36,786","39,279","41,461","42,429","43,942","43,037","43,704","44,769","42,372","38,665","40,707","39,713","37,416","41,964","43,270","41,317","40,783","33,917","35,296","32,197","32,761","27,059","25,229","27,408","20,911","20,482","21,092","20,900","19,454","13,670","12,151","14,226","14,442","15,918","12,792","10,662","10,513","8,569","7,498","6,429","5,614","4,451","3,329","2,742","1,938","1,424","1,038",794,539,306,205,117,265,"1,166,803","1,166,803","4,758","5,445","5,943","6,165","7,346","7,761","8,767","9,978","10,541","10,457","10,254","11,535","11,178","11,156","10,440","11,086","11,662","10,735","10,863","11,606","12,569","12,417","14,145","16,024","15,450","15,169","15,447","15,523","16,170","16,047","16,130","16,575","16,056","14,920","14,855","13,989","13,747","14,335","14,318","14,163","16,026","17,666","18,293","18,235","18,085","16,078","17,262","17,419","17,866","19,468","20,039","20,905","21,571","21,124","21,103","22,014","20,192","19,630","19,436","19,386","18,291","20,508","20,802","19,682","19,264","16,524","16,989","15,341","14,811","12,885","11,394","12,288","9,444","9,281","9,462","9,123","8,332","6,006","5,076","5,774","5,775","6,388","4,824","3,845","3,749","2,955","2,466","2,080","1,684","1,308",904,729,457,267,198,144,95,43,33,27,32,"1,208,157","1,208,157","4,530","5,230","5,533","5,891","6,746","7,451","8,292","9,552","10,016","10,001","9,949","10,997","10,625","10,409","9,760","10,298","11,139","9,954","9,877","10,598","11,630","11,048","12,779","14,417","13,434","13,091","14,181","14,292","14,559","14,078","14,084","14,361","13,966","12,431","12,787","11,833","12,349","12,390","13,246","13,430","15,914","17,989","18,639","18,513","18,953","15,624","17,908","17,445","18,920","19,811","21,422","21,524","22,371","21,913","22,601","22,755","22,180","19,035","21,271","20,327","19,125","21,456","22,468","21,635","21,519","17,393","18,307","16,856","17,950","14,174","13,835","15,120","11,467","11,201","11,630","11,777","11,122","7,664","7,075","8,452","8,667","9,530","7,968","6,817","6,764","5,614","5,032","4,349","3,930","3,143","2,425","2,013","1,481","1,157",840,650,444,263,172,90,233
대구광역시 중구 ,"89,064","89,064",560,648,606,596,701,688,742,806,756,706,627,690,643,582,562,598,642,592,568,730,815,840,"1,065","1,244","1,331","1,305","1,464","1,516","1,491","1,581","1,647","1,621","1,593","1,464","1,456","1,334","1,306","1,351","1,442","1,280","1,513","1,468","1,413","1,337","1,341","1,066","1,148","1,187","1,213","1,331","1,353","1,434","1,401","1,373","1,336","1,308","1,231","1,104","1,170","1,148","1,086","1,213","1,201","1,200","1,187","1,054","1,094","1,080","1,066",901,808,969,676,771,757,845,795,592,514,652,602,630,498,451,448,382,285,289,210,176,141,125,79,63,41,39,29,13,11,9,18,"42,629","42,629",285,333,312,294,366,329,379,410,389,352,313,361,313,293,293,292,331,271,297,340,389,399,483,542,574,604,682,727,681,762,815,814,805,778,751,692,674,761,750,676,812,754,749,686,659,544,582,578,582,641,633,714,691,702,648,650,572,565,554,559,534,576,568,557,565,502,484,494,459,420,336,397,300,318,300,343,320,258,208,251,262,262,203,174,157,115,97,107,66,57,40,35,21,14,11,14,4,4,2,4,3,"46,435","46,435",275,315,294,302,335,359,363,396,367,354,314,329,330,289,269,306,311,321,271,390,426,441,582,702,757,701,782,789,810,819,832,807,788,686,705,642,632,590,692,604,701,714,664,651,682,522,566,609,631,690,720,720,710,671,688,658,659,539,616,589,552,637,633,643,622,552,610,586,607,481,472,572,376,453,457,502,475,334,306,401,340,368,295,277,291,267,188,182,144,119,101,90,58,49,30,25,25,9,9,5,15
대구광역시 동구 ,"342,813","342,813","1,509","1,745","1,856","1,866","2,179","2,289","2,384","2,693","2,762","2,717","2,636","2,879","2,667","2,665","2,473","2,586","2,748","2,388","2,471","2,698","2,958","2,917","3,252","3,725","3,646","3,696","4,016","4,159","4,506","4,534","4,495","4,836","4,691","4,501","4,356","4,100","4,086","4,150","4,255","4,116","4,749","5,123","5,489","5,296","5,121","4,394","4,887","4,619","5,001","5,205","5,515","5,692","5,830","5,689","5,832","6,051","5,786","5,279","5,716","5,658","5,246","5,982","6,344","6,191","6,156","5,245","5,484","5,195","5,295","4,459","4,106","4,538","3,529","3,377","3,605","3,529","3,331","2,313","2,108","2,445","2,512","2,690","2,143","1,832","1,747","1,370","1,261","1,044",887,756,536,426,290,203,154,122,83,41,35,24,41,"167,928","167,928",746,898,939,951,"1,152","1,137","1,252","1,333","1,427","1,358","1,341","1,490","1,383","1,398","1,303","1,305","1,395","1,277","1,337","1,425","1,547","1,602","1,700","1,932","1,941","1,974","2,058","2,115","2,346","2,340","2,388","2,559","2,508","2,464","2,348","2,202","2,171","2,244","2,233","2,178","2,480","2,632","2,795","2,751","2,591","2,266","2,466","2,404","2,559","2,624","2,735","2,882","2,949","2,778","2,815","2,959","2,722","2,669","2,695","2,728","2,499","2,872","2,977","2,819","2,840","2,495","2,575","2,414","2,333","2,015","1,831","2,092","1,584","1,535","1,587","1,525","1,429","1,014",869,"1,019",996,"1,082",829,697,626,445,405,344,281,234,137,119,77,43,28,22,16,8,6,6,6,"174,885","174,885",763,847,917,915,"1,027","1,152","1,132","1,360","1,335","1,359","1,295","1,389","1,284","1,267","1,170","1,281","1,353","1,111","1,134","1,273","1,411","1,315","1,552","1,793","1,705","1,722","1,958","2,044","2,160","2,194","2,107","2,277","2,183","2,037","2,008","1,898","1,915","1,906","2,022","1,938","2,269","2,491","2,694","2,545","2,530","2,128","2,421","2,215","2,442","2,581","2,780","2,810","2,881","2,911","3,017","3,092","3,064","2,610","3,021","2,930","2,747","3,110","3,367","3,372","3,316","2,750","2,909","2,781","2,962","2,444","2,275","2,446","1,945","1,842","2,018","2,004","1,902","1,299","1,239","1,426","1,516","1,608","1,314","1,135","1,121",925,856,700,606,522,399,307,213,160,126,100,67,33,29,18,35
대구광역시 서구 ,"164,088","164,088",462,530,531,554,643,662,773,903,871,857,911,977,947,903,874,953,"1,024",964,996,"1,100","1,243","1,233","1,491","1,621","1,690","1,769","1,947","1,953","2,194","2,080","2,180","2,291","2,202","1,803","1,846","1,645","1,560","1,688","1,600","1,619","1,814","2,047","2,046","2,115","2,062","1,733","1,981","1,998","2,185","2,386","2,529","2,673","2,774","2,856","3,119","3,280","3,252","3,140","3,423","3,420","3,201","3,736","3,928","3,589","3,775","3,013","3,215","2,981","3,014","2,600","2,417","2,668","2,054","1,880","1,995","2,024","1,810","1,212","1,110","1,374","1,330","1,481","1,183",928,934,743,672,535,451,359,241,214,147,108,65,70,41,29,10,10,18,"81,498","81,498",244,285,279,301,354,331,391,485,444,442,453,472,490,435,417,489,516,480,519,596,674,689,814,858,884,956,"1,020","1,007","1,166","1,132","1,248","1,305","1,255","1,054","1,048",953,881,994,911,906,986,"1,074","1,157","1,105","1,112",922,"1,058","1,075","1,133","1,326","1,331","1,390","1,439","1,463","1,524","1,658","1,584","1,596","1,676","1,723","1,655","1,812","1,885","1,714","1,752","1,448","1,529","1,388","1,310","1,190","1,094","1,132",887,870,912,883,752,490,478,532,539,580,456,321,324,254,209,179,126,98,64,51,27,13,10,12,8,1,2,0,1,"82,590","82,590",218,245,252,253,289,331,382,418,427,415,458,505,457,468,457,464,508,484,477,504,569,544,677,763,806,813,927,946,"1,028",948,932,986,947,749,798,692,679,694,689,713,828,973,889,"1,010",950,811,923,923,"1,052","1,060","1,198","1,283","1,335","1,393","1,595","1,622","1,668","1,544","1,747","1,697","1,546","1,924","2,043","1,875","2,023","1,565","1,686","1,593","1,704","1,410","1,323","1,536","1,167","1,010","1,083","1,141","1,058",722,632,842,791,901,727,607,610,489,463,356,325,261,177,163,120,95,55,58,33,28,8,10,17
대구광역시 남구 ,"139,187","139,187",429,430,485,516,525,602,586,669,713,702,769,793,780,761,739,807,933,888,888,"1,057","1,313","1,304","1,588","1,881","1,809","1,849","2,058","2,085","2,147","2,117","1,982","1,990","1,831","1,690","1,582","1,419","1,400","1,422","1,520","1,456","1,658","1,826","1,850","1,860","1,809","1,568","1,816","1,742","1,827","2,031","2,127","2,372","2,441","2,463","2,373","2,497","2,452","2,126","2,291","2,268","2,237","2,548","2,674","2,563","2,692","2,334","2,486","2,208","2,432","2,081","1,899","2,042","1,604","1,554","1,655","1,707","1,554","1,171","1,008","1,162","1,239","1,344","1,142",933,940,744,651,548,529,407,315,245,193,128,107,76,44,27,20,8,24,"66,512","66,512",229,218,273,258,284,326,300,356,360,354,395,402,415,411,366,439,479,456,478,507,630,633,758,891,863,851,978,988,"1,089","1,123","1,033","1,038","1,000",924,877,791,754,795,805,757,843,905,922,967,894,797,889,865,876,"1,030","1,059","1,196","1,194","1,227","1,191","1,243","1,186","1,105","1,089","1,020","1,084","1,238","1,258","1,150","1,228","1,081","1,146",981,"1,103",964,825,895,685,694,705,716,631,483,380,464,495,535,436,346,345,268,225,183,159,131,97,80,42,23,16,17,12,2,2,4,1,"72,675","72,675",200,212,212,258,241,276,286,313,353,348,374,391,365,350,373,368,454,432,410,550,683,671,830,990,946,998,"1,080","1,097","1,058",994,949,952,831,766,705,628,646,627,715,699,815,921,928,893,915,771,927,877,951,"1,001","1,068","1,176","1,247","1,236","1,182","1,254","1,266","1,021","1,202","1,248","1,153","1,310","1,416","1,413","1,464","1,253","1,340","1,227","1,329","1,117","1,074","1,147",919,860,950,991,923,688,628,698,744,809,706,587,595,476,426,365,370,276,218,165,151,105,91,59,32,25,18,4,23
대구광역시 북구 ,"419,624","419,624","1,566","1,843","1,950","2,118","2,368","2,652","2,894","3,417","3,661","3,609","3,572","3,964","3,877","3,781","3,622","3,864","4,222","3,913","3,946","4,328","5,002","4,920","5,693","6,594","6,061","5,703","5,779","5,549","5,629","5,429","5,356","5,313","5,227","4,655","4,844","4,503","4,516","4,558","4,684","4,724","5,392","6,117","6,321","6,370","6,425","5,501","6,358","6,345","6,860","7,567","7,898","8,073","8,257","8,117","8,059","8,363","7,684","7,078","7,168","6,834","6,537","7,370","7,457","7,116","6,776","5,665","5,723","5,149","5,135","4,304","3,932","4,163","3,311","3,227","3,330","3,349","3,024","2,138","1,905","2,339","2,271","2,613","2,039","1,680","1,621","1,326","1,103",948,842,652,497,411,280,219,144,118,87,39,35,13,43,"208,178","208,178",822,933,994,"1,080","1,230","1,362","1,445","1,732","1,894","1,845","1,807","2,029","2,007","1,960","1,830","2,004","2,170","2,027","2,020","2,257","2,469","2,508","3,004","3,570","3,410","3,214","3,103","2,998","3,004","2,986","2,939","2,908","2,781","2,512","2,650","2,471","2,442","2,462","2,486","2,504","2,683","3,075","3,113","3,142","3,167","2,799","3,082","3,151","3,282","3,674","3,753","3,989","4,079","4,008","3,932","4,263","3,727","3,654","3,423","3,358","3,177","3,648","3,620","3,465","3,279","2,841","2,891","2,419","2,332","2,062","1,793","1,876","1,520","1,464","1,467","1,429","1,273",907,776,888,861,"1,092",720,595,568,480,367,285,270,182,123,104,65,38,22,24,13,5,6,3,5,"211,446","211,446",744,910,956,"1,038","1,138","1,290","1,449","1,685","1,767","1,764","1,765","1,935","1,870","1,821","1,792","1,860","2,052","1,886","1,926","2,071","2,533","2,412","2,689","3,024","2,651","2,489","2,676","2,551","2,625","2,443","2,417","2,405","2,446","2,143","2,194","2,032","2,074","2,096","2,198","2,220","2,709","3,042","3,208","3,228","3,258","2,702","3,276","3,194","3,578","3,893","4,145","4,084","4,178","4,109","4,127","4,100","3,957","3,424","3,745","3,476","3,360","3,722","3,837","3,651","3,497","2,824","2,832","2,730","2,803","2,242","2,139","2,287","1,791","1,763","1,863","1,920","1,751","1,231","1,129","1,451","1,410","1,521","1,319","1,085","1,053",846,736,663,572,470,374,307,215,181,122,94,74,34,29,10,38
대구광역시 수성구 ,"407,331","407,331","1,170","1,521","1,636","1,736","2,206","2,556","3,180","3,635","3,930","4,113","4,195","4,789","4,844","4,815","4,655","4,873","5,069","4,724","4,587","4,638","4,766","4,428","4,985","5,338","4,910","4,560","4,616","4,581","4,638","4,407","4,335","4,330","4,239","3,808","3,852","3,576","3,804","3,894","4,155","4,424","5,242","6,161","6,472","6,666","6,939","6,038","6,639","6,779","7,067","7,392","7,859","7,935","8,323","8,053","7,936","7,798","7,342","6,356","6,720","6,581","6,067","6,448","6,441","6,357","6,195","5,289","5,526","5,093","5,083","4,155","4,088","4,272","3,212","3,304","3,345","3,270","3,177","2,261","1,984","2,312","2,400","2,564","2,080","1,767","1,729","1,457","1,316","1,135","1,007",779,621,530,383,237,210,144,103,73,35,18,48,"196,277","196,277",612,782,840,904,"1,144","1,366","1,626","1,863","2,036","2,130","2,119","2,496","2,486","2,490","2,445","2,555","2,632","2,516","2,430","2,478","2,614","2,401","2,717","2,860","2,662","2,425","2,390","2,378","2,448","2,316","2,229","2,291","2,220","1,949","1,962","1,858","1,843","1,913","2,020","2,035","2,393","2,763","2,907","3,015","3,162","2,905","3,038","3,161","3,205","3,435","3,628","3,705","3,924","3,795","3,745","3,783","3,480","3,176","3,198","3,202","2,928","3,091","3,070","3,056","2,911","2,538","2,545","2,404","2,311","1,995","1,808","1,925","1,398","1,448","1,476","1,368","1,365","1,008",848,969,969,"1,047",808,646,672,529,477,391,309,248,195,159,103,50,44,26,17,12,4,4,4,"211,054","211,054",558,739,796,832,"1,062","1,190","1,554","1,772","1,894","1,983","2,076","2,293","2,358","2,325","2,210","2,318","2,437","2,208","2,157","2,160","2,152","2,027","2,268","2,478","2,248","2,135","2,226","2,203","2,190","2,091","2,106","2,039","2,019","1,859","1,890","1,718","1,961","1,981","2,135","2,389","2,849","3,398","3,565","3,651","3,777","3,133","3,601","3,618","3,862","3,957","4,231","4,230","4,399","4,258","4,191","4,015","3,862","3,180","3,522","3,379","3,139","3,357","3,371","3,301","3,284","2,751","2,981","2,689","2,772","2,160","2,280","2,347","1,814","1,856","1,869","1,902","1,812","1,253","1,136","1,343","1,431","1,517","1,272","1,121","1,057",928,839,744,698,531,426,371,280,187,166,118,86,61,31,14,44
대구광역시 달서구 ,"527,781","527,781","1,912","2,037","2,304","2,399","2,894","3,127","3,600","4,289","4,650","4,575","4,522","5,166","5,004","5,068","4,783","4,991","5,513","4,904","4,992","5,485","5,817","5,644","6,453","7,410","6,896","6,773","6,884","6,981","7,036","6,750","6,761","6,886","6,467","5,890","5,821","5,575","5,545","5,633","5,715","5,823","6,809","7,664","7,994","7,897","8,202","7,226","7,856","7,935","8,287","8,932","9,643","9,657","10,297","9,967","10,403","10,612","10,032","9,160","9,579","9,329","8,810","9,780","10,128","9,551","9,294","7,458","7,700","6,873","7,030","5,675","5,330","5,731","4,278","4,138","4,136","4,028","3,762","2,625","2,265","2,585","2,636","2,958","2,366","1,969","1,982","1,591","1,345","1,205","1,042",789,586,476,346,278,200,151,80,44,36,25,43,"258,933","258,933",970,"1,032","1,216","1,211","1,479","1,578","1,890","2,237","2,362","2,367","2,292","2,586","2,529","2,634","2,493","2,609","2,794","2,505","2,566","2,869","2,957","2,916","3,339","3,927","3,682","3,668","3,592","3,630","3,700","3,601","3,625","3,723","3,525","3,307","3,115","3,047","2,932","3,001","2,930","2,911","3,414","3,804","3,849","3,865","3,885","3,629","3,813","3,904","3,959","4,390","4,534","4,656","4,912","4,812","4,967","5,062","4,691","4,552","4,514","4,513","4,304","4,768","4,879","4,526","4,368","3,657","3,739","3,390","3,208","2,764","2,425","2,515","1,997","1,888","1,876","1,841","1,630","1,205",962,"1,069","1,069","1,154",890,707,674,557,413,374,292,228,152,107,81,51,42,18,13,8,9,4,7,"268,848","268,848",942,"1,005","1,088","1,188","1,415","1,549","1,710","2,052","2,288","2,208","2,230","2,580","2,475","2,434","2,290","2,382","2,719","2,399","2,426","2,616","2,860","2,728","3,114","3,483","3,214","3,105","3,292","3,351","3,336","3,149","3,136","3,163","2,942","2,583","2,706","2,528","2,613","2,632","2,785","2,912","3,395","3,860","4,145","4,032","4,317","3,597","4,043","4,031","4,328","4,542","5,109","5,001","5,385","5,155","5,436","5,550","5,341","4,608","5,065","4,816","4,506","5,012","5,249","5,025","4,926","3,801","3,961","3,483","3,822","2,911","2,905","3,216","2,281","2,250","2,260","2,187","2,132","1,420","1,303","1,516","1,567","1,804","1,476","1,262","1,308","1,034",932,831,750,561,434,369,265,227,158,133,67,36,27,21,36
대구광역시 달성군 ,"262,084","262,084","1,624","1,858","2,057","2,225","2,515","2,589","2,850","3,072","3,156","3,109","2,910","3,180","2,957","2,901","2,415","2,612","2,552","2,227","2,205","2,075","2,206","2,079","2,300","2,505","2,425","2,492","2,741","2,869","2,959","3,072","3,341","3,552","3,640","3,438","3,780","3,572","3,737","3,903","4,058","4,029","4,620","5,113","5,176","5,047","4,942","4,001","4,317","4,057","4,119","4,207","4,278","4,307","4,299","4,214","4,246","4,435","4,135","3,970","4,094","3,936","3,754","4,281","4,428","4,094","4,010","3,276","3,441","3,006","3,078","2,388","2,179","2,479","1,807","1,816","1,842","1,711","1,556","1,074",986,"1,043","1,065","1,190",983,813,807,683,621,502,433,366,280,225,164,135,83,53,52,33,18,6,23,"132,962","132,962",819,925,"1,060","1,143","1,307","1,306","1,457","1,537","1,603","1,570","1,495","1,648","1,508","1,490","1,245","1,341","1,287","1,159","1,169","1,088","1,246","1,209","1,272","1,359","1,359","1,407","1,545","1,611","1,659","1,688","1,782","1,858","1,879","1,876","2,045","1,922","1,954","2,093","2,113","2,128","2,337","2,585","2,713","2,616","2,492","2,105","2,235","2,165","2,140","2,211","2,206","2,219","2,204","2,167","2,048","2,160","1,972","2,038","1,977","1,974","1,860","2,163","2,185","2,040","1,956","1,630","1,729","1,513","1,423","1,208","1,032","1,184",857,876,891,811,718,506,442,455,423,458,347,265,280,222,193,148,123,81,64,56,33,22,17,6,7,3,2,2,5,"129,122","129,122",805,933,997,"1,082","1,208","1,283","1,393","1,535","1,553","1,539","1,415","1,532","1,449","1,411","1,170","1,271","1,265","1,068","1,036",987,960,870,"1,028","1,146","1,066","1,085","1,196","1,258","1,300","1,384","1,559","1,694","1,761","1,562","1,735","1,650","1,783","1,810","1,945","1,901","2,283","2,528","2,463","2,431","2,450","1,896","2,082","1,892","1,979","1,996","2,072","2,088","2,095","2,047","2,198","2,275","2,163","1,932","2,117","1,962","1,894","2,118","2,243","2,054","2,054","1,646","1,712","1,493","1,655","1,180","1,147","1,295",950,940,951,900,838,568,544,588,642,732,636,548,527,461,428,354,310,285,216,169,131,113,66,47,45,30,16,4,18
대구광역시 군위군 ,"22,988","22,988",56,63,51,46,61,47,50,46,58,70,61,94,84,89,77,100,98,89,87,93,79,100,97,123,116,113,123,122,129,155,117,117,132,102,105,98,142,126,135,122,143,136,171,160,197,175,168,202,227,228,259,286,320,305,400,425,458,452,546,539,478,606,669,656,698,583,627,612,628,496,470,546,440,415,427,437,445,284,271,314,387,448,358,289,305,273,244,223,213,167,112,90,56,53,34,21,20,7,5,4,7,"11,886","11,886",31,39,30,23,30,26,27,25,26,39,39,51,47,45,48,52,58,44,47,46,43,60,58,85,75,70,79,69,77,99,71,79,83,56,59,53,96,72,70,68,78,74,88,88,123,111,99,116,130,137,160,154,179,172,233,236,258,275,310,309,250,340,360,355,365,332,351,338,332,267,250,272,216,188,248,207,214,135,113,127,161,178,135,94,103,85,80,69,58,49,32,18,8,13,8,5,5,0,0,0,0,"11,102","11,102",25,24,21,23,31,21,23,21,32,31,22,43,37,44,29,48,40,45,40,47,36,40,39,38,41,43,44,53,52,56,46,38,49,46,46,45,46,54,65,54,65,62,83,72,74,64,69,86,97,91,99,132,141,133,167,189,200,177,236,230,228,266,309,301,333,251,276,274,296,229,220,274,224,227,179,230,231,149,158,187,226,270,223,195,202,188,164,154,155,118,80,72,48,40,26,16,15,7,5,4,7
인천광역시  ,"2,997,410","2,997,410","13,892","15,920","16,423","17,286","19,232","20,398","21,797","24,729","26,574","26,078","26,100","28,713","28,470","27,870","26,350","27,176","29,194","25,915","25,270","27,021","28,469","28,142","31,877","36,205","35,564","36,895","39,858","40,679","42,670","43,744","44,464","45,758","44,748","40,604","39,621","39,238","38,185","39,016","40,449","41,002","46,259","50,397","51,883","51,060","50,235","43,435","46,454","44,432","46,856","49,769","51,991","52,124","54,247","53,067","53,214","53,533","49,639","47,408","50,600","50,210","47,318","52,121","52,490","52,597","47,418","43,713","41,665","36,330","37,114","30,645","25,787","28,166","18,297","20,521","20,873","20,089","20,431","16,361","13,614","13,686","13,484","15,612","12,222","10,093","10,005","8,773","7,351","6,572","5,708","4,577","3,640","2,971","2,249","1,771","1,433","1,025",779,455,336,218,491,"1,499,016","1,499,016","7,149","8,069","8,403","8,904","9,939","10,467","11,298","12,502","13,613","13,389","13,292","14,771","14,639","14,330","13,559","13,790","14,912","13,409","12,967","13,945","14,708","14,703","16,577","18,566","18,378","19,083","20,437","21,231","22,202","23,030","23,470","23,826","23,457","21,380","20,539","20,487","19,565","20,352","21,048","21,158","23,758","25,965","26,846","26,289","25,918","22,376","23,605","22,972","23,890","25,631","25,913","26,566","27,384","26,737","26,302","26,108","24,039","23,882","25,025","24,930","23,778","26,086","26,228","26,019","23,543","21,645","20,433","17,771","17,839","14,742","12,276","13,550","8,734","9,822","9,771","9,395","9,123","7,295","6,024","5,846","5,646","6,202","4,650","3,739","3,585","2,976","2,389","2,011","1,679","1,247",926,663,498,343,286,182,142,75,40,37,100,"1,498,394","1,498,394","6,743","7,851","8,020","8,382","9,293","9,931","10,499","12,227","12,961","12,689","12,808","13,942","13,831","13,540","12,791","13,386","14,282","12,506","12,303","13,076","13,761","13,439","15,300","17,639","17,186","17,812","19,421","19,448","20,468","20,714","20,994","21,932","21,291","19,224","19,082","18,751","18,620","18,664","19,401","19,844","22,501","24,432","25,037","24,771","24,317","21,059","22,849","21,460","22,966","24,138","26,078","25,558","26,863","26,330","26,912","27,425","25,600","23,526","25,575","25,280","23,540","26,035","26,262","26,578","23,875","22,068","21,232","18,559","19,275","15,903","13,511","14,616","9,563","10,699","11,102","10,694","11,308","9,066","7,590","7,840","7,838","9,410","7,572","6,354","6,420","5,797","4,962","4,561","4,029","3,330","2,714","2,308","1,751","1,428","1,147",843,637,380,296,181,391
